Character,Kangxi Radical Character,Unicode (hex),Unicode (dec),Kangxi Radical Index,Kangxi Stroke
辄,⾞,U+8F84,36740,159,7
辅,⾞,U+8F85,36741,159,7
辆,⾞,U+8F86,36742,159,7
辇,⾞,U+8F87,36743,159,8
辈,⾮,U+8F88,36744,175,4
辉,⼩,U+8F89,36745,42,9
辊,⾞,U+8F8A,36746,159,8
辋,⾞,U+8F8B,36747,159,8
辌,⾞,U+8F8C,36748,159,8
辍,⾞,U+8F8D,36749,159,8
辎,⾞,U+8F8E,36750,159,8
辏,⾞,U+8F8F,36751,159,9
辐,⾞,U+8F90,36752,159,9
辑,⾞,U+8F91,36753,159,9
辒,⾞,U+8F92,36754,159,9
输,⾞,U+8F93,36755,159,9
辔,⼝,U+8F94,36756,30,10
辕,⾞,U+8F95,36757,159,10
辖,⾞,U+8F96,36758,159,10
辗,⾞,U+8F97,36759,159,10
辘,⾞,U+8F98,36760,159,11
辙,⾞,U+8F99,36761,159,12
辚,⾞,U+8F9A,36762,159,12
辛,⾟,U+8F9B,36763,160,0
辜,⾟,U+8F9C,36764,160,5
辝,⾟,U+8F9D,36765,160,5
辞,⾆,U+8F9E,36766,135,7
辟,⾟,U+8F9F,36767,160,6
辠,⾟,U+8FA0,36768,160,6
辡,⾟,U+8FA1,36769,160,7
辢,⾟,U+8FA2,36770,160,7
辣,⾟,U+8FA3,36771,160,7
辤,⾟,U+8FA4,36772,160,8
辥,⾟,U+8FA5,36773,160,9
辦,⾟,U+8FA6,36774,160,9
辧,⾟,U+8FA7,36775,160,9
辨,⾟,U+8FA8,36776,160,9
辩,⾟,U+8FA9,36777,160,9
辫,⾟,U+8FAB,36779,160,10
辬,⾟,U+8FAC,36780,160,11
辭,⾟,U+8FAD,36781,160,12
辮,⽷,U+8FAE,36782,120,14
辯,⾟,U+8FAF,36783,160,14
辰,⾠,U+8FB0,36784,161,0
辱,⾠,U+8FB1,36785,161,3
農,⾠,U+8FB2,36786,161,6
辳,⾠,U+8FB3,36787,161,8
辴,⾠,U+8FB4,36788,161,12
辵,⾡,U+8FB5,36789,162,0
辶,⾡,U+8FB6,36790,162,0
辷,⾡,U+8FB7,36791,162,1
辸,⾡,U+8FB8,36792,162,2
边,⾡,U+8FB9,36793,162,2
辺,⾡,U+8FBA,36794,162,2
辻,⾡,U+8FBB,36795,162,2
込,⾡,U+8FBC,36796,162,2
辽,⾡,U+8FBD,36797,162,2
达,⾡,U+8FBE,36798,162,3
辿,⾡,U+8FBF,36799,162,3
迀,⾡,U+8FC0,36800,162,3
迁,⾡,U+8FC1,36801,162,3
迂,⾡,U+8FC2,36802,162,3
迃,⾡,U+8FC3,36803,162,3
迄,⾡,U+8FC4,36804,162,3
迅,⾡,U+8FC5,36805,162,3
迆,⾡,U+8FC6,36806,162,3
过,⾡,U+8FC7,36807,162,3
迈,⾡,U+8FC8,36808,162,3
迉,⾡,U+8FC9,36809,162,3
迊,⾡,U+8FCA,36810,162,4
迋,⾡,U+8FCB,36811,162,4
迌,⾡,U+8FCC,36812,162,4
迍,⾡,U+8FCD,36813,162,4
迎,⾡,U+8FCE,36814,162,4
迏,⾡,U+8FCF,36815,162,4
运,⾡,U+8FD0,36816,162,4
近,⾡,U+8FD1,36817,162,4
迒,⾡,U+8FD2,36818,162,4
迓,⾡,U+8FD3,36819,162,4
返,⾡,U+8FD4,36820,162,4
迕,⾡,U+8FD5,36821,162,4
迖,⾡,U+8FD6,36822,162,4
迗,⾡,U+8FD7,36823,162,4
还,⾡,U+8FD8,36824,162,4
这,⾡,U+8FD9,36825,162,4
迚,⾡,U+8FDA,36826,162,4
进,⾡,U+8FDB,36827,162,4
远,⾡,U+8FDC,36828,162,4
违,⾡,U+8FDD,36829,162,4
连,⾡,U+8FDE,36830,162,4
迟,⾡,U+8FDF,36831,162,4
迠,⾡,U+8FE0,36832,162,5
迡,⾡,U+8FE1,36833,162,5
迢,⾡,U+8FE2,36834,162,5
迣,⾡,U+8FE3,36835,162,5
迤,⾡,U+8FE4,36836,162,5
迥,⾡,U+8FE5,36837,162,5
迦,⾡,U+8FE6,36838,162,5
迧,⾡,U+8FE7,36839,162,5
迨,⾡,U+8FE8,36840,162,5
迩,⾡,U+8FE9,36841,162,5
迪,⾡,U+8FEA,36842,162,5
迫,⾡,U+8FEB,36843,162,5
迬,⾡,U+8FEC,36844,162,4
迭,⾡,U+8FED,36845,162,5
迮,⾡,U+8FEE,36846,162,5
迯,⾡,U+8FEF,36847,162,5
述,⾡,U+8FF0,36848,162,5
迱,⾡,U+8FF1,36849,162,5
迲,⾡,U+8FF2,36850,162,5
迳,⾡,U+8FF3,36851,162,5
迴,⾡,U+8FF4,36852,162,6
迵,⾡,U+8FF5,36853,162,6
迶,⾡,U+8FF6,36854,162,6
迷,⾡,U+8FF7,36855,162,6
迸,⾡,U+8FF8,36856,162,8
迹,⾡,U+8FF9,36857,162,6
迺,⾡,U+8FFA,36858,162,6
迻,⾡,U+8FFB,36859,162,6
迼,⾡,U+8FFC,36860,162,6
追,⾡,U+8FFD,36861,162,6
迾,⾡,U+8FFE,36862,162,6
迿,⾡,U+8FFF,36863,162,6
退,⾡,U+9000,36864,162,6
送,⾡,U+9001,36865,162,6
适,⾡,U+9002,36866,162,6
逃,⾡,U+9003,36867,162,6
逄,⾡,U+9004,36868,162,6
逅,⾡,U+9005,36869,162,6
逆,⾡,U+9006,36870,162,6
逇,⾡,U+9007,36871,162,6
逈,⾡,U+9008,36872,162,6
选,⾡,U+9009,36873,162,6
逊,⾡,U+900A,36874,162,6
逋,⾡,U+900B,36875,162,7
逌,⾡,U+900C,36876,162,7
逍,⾡,U+900D,36877,162,7
逎,⾡,U+900E,36878,162,7
透,⾡,U+900F,36879,162,7
逐,⾡,U+9010,36880,162,7
逑,⾡,U+9011,36881,162,7
递,⾡,U+9012,36882,162,7
逓,⾡,U+9013,36883,162,7
途,⾡,U+9014,36884,162,7
逕,⾡,U+9015,36885,162,7
逖,⾡,U+9016,36886,162,7
逗,⾡,U+9017,36887,162,7
逘,⾡,U+9018,36888,162,7
這,⾡,U+9019,36889,162,7
通,⾡,U+901A,36890,162,7
逛,⾡,U+901B,36891,162,7
逜,⾡,U+901C,36892,162,7
逝,⾡,U+901D,36893,162,7
逞,⾡,U+901E,36894,162,7
速,⾡,U+901F,36895,162,7
造,⾡,U+9020,36896,162,7
逡,⾡,U+9021,36897,162,7
逢,⾡,U+9022,36898,162,7
連,⾡,U+9023,36899,162,7
逤,⾡,U+9024,36900,162,7
逦,⾡,U+9026,36902,162,7
逧,⾡,U+9027,36903,162,7
逨,⾡,U+9028,36904,162,8
逩,⾡,U+9029,36905,162,8
逪,⾡,U+902A,36906,162,8
逫,⾡,U+902B,36907,162,8
逬,⾡,U+902C,36908,162,8
逭,⾡,U+902D,36909,162,8
逮,⾡,U+902E,36910,162,8
逯,⾡,U+902F,36911,162,8
週,⾡,U+9031,36913,162,8
進,⾡,U+9032,36914,162,8
逳,⾡,U+9033,36915,162,8
逴,⾡,U+9034,36916,162,8
逵,⾡,U+9035,36917,162,8
逶,⾡,U+9036,36918,162,8
逷,⾡,U+9037,36919,162,8
逸,⾡,U+9038,36920,162,8
逹,⾡,U+9039,36921,162,8
逻,⾡,U+903B,36923,162,8
逼,⾡,U+903C,36924,162,9
逽,⾡,U+903D,36925,162,9
逾,⾡,U+903E,36926,162,9
逿,⾡,U+903F,36927,162,9
遀,⾡,U+9040,36928,162,9
遁,⾡,U+9041,36929,162,9
遂,⾡,U+9042,36930,162,9
遃,⾡,U+9043,36931,162,9
遄,⾡,U+9044,36932,162,9
遅,⾡,U+9045,36933,162,9
遆,⾡,U+9046,36934,162,9
遇,⾡,U+9047,36935,162,9
遈,⾡,U+9048,36936,162,9
遉,⾡,U+9049,36937,162,9
遊,⾡,U+904A,36938,162,9
運,⾡,U+904B,36939,162,9
遌,⾡,U+904C,36940,162,9
遍,⾡,U+904D,36941,162,9
過,⾡,U+904E,36942,162,9
遏,⾡,U+904F,36943,162,9
遐,⾡,U+9050,36944,162,9
遑,⾡,U+9051,36945,162,9
遒,⾡,U+9052,36946,162,9
道,⾡,U+9053,36947,162,9
達,⾡,U+9054,36948,162,9
違,⾡,U+9055,36949,162,9
遖,⾡,U+9056,36950,162,9
遗,⾡,U+9057,36951,162,9
遘,⾡,U+9058,36952,162,10
遙,⾡,U+9059,36953,162,10
遚,⾡,U+905A,36954,162,10
遛,⾡,U+905B,36955,162,10
遜,⾡,U+905C,36956,162,10
遝,⾡,U+905D,36957,162,10
遞,⾡,U+905E,36958,162,10
遠,⾡,U+9060,36960,162,10
遡,⾡,U+9061,36961,162,10
遢,⾡,U+9062,36962,162,10
遣,⾡,U+9063,36963,162,10
遤,⾡,U+9064,36964,162,10
遥,⾡,U+9065,36965,162,9
遦,⾡,U+9066,36966,162,11
遧,⾡,U+9067,36967,162,11
遨,⾡,U+9068,36968,162,11
適,⾡,U+9069,36969,162,11
遪,⾡,U+906A,36970,162,11
遫,⾡,U+906B,36971,162,11
遬,⾡,U+906C,36972,162,11
遭,⾡,U+906D,36973,162,11
遮,⾡,U+906E,36974,162,11
遯,⾡,U+906F,36975,162,11
遰,⾡,U+9070,36976,162,11
遱,⾡,U+9071,36977,162,11
遲,⾡,U+9072,36978,162,12
遳,⾡,U+9073,36979,162,11
遴,⾡,U+9074,36980,162,12
遵,⾡,U+9075,36981,162,12
遶,⾡,U+9076,36982,162,12
遷,⾡,U+9077,36983,162,12
選,⾡,U+9078,36984,162,12
遹,⾡,U+9079,36985,162,12
遺,⾡,U+907A,36986,162,12
遻,⾡,U+907B,36987,162,12
遼,⾡,U+907C,36988,162,12
遽,⾡,U+907D,36989,162,13
遾,⾡,U+907E,36990,162,13
避,⾡,U+907F,36991,162,13
邀,⾡,U+9080,36992,162,13
邁,⾡,U+9081,36993,162,13
邂,⾡,U+9082,36994,162,13
邃,⾡,U+9083,36995,162,13
還,⾡,U+9084,36996,162,13
邅,⾡,U+9085,36997,162,13
邆,⾡,U+9086,36998,162,12
邇,⾡,U+9087,36999,162,14
邈,⾡,U+9088,37000,162,14
邉,⾡,U+9089,37001,162,13
邊,⾡,U+908A,37002,162,15
邋,⾡,U+908B,37003,162,15
邌,⾡,U+908C,37004,162,15
邍,⾡,U+908D,37005,162,16
邎,⾡,U+908E,37006,162,17
邏,⾡,U+908F,37007,162,19
邐,⾡,U+9090,37008,162,19
邑,⾢,U+9091,37009,163,0
邒,⾢,U+9092,37010,163,2
邓,⾢,U+9093,37011,163,2
邔,⾢,U+9094,37012,163,3
邕,⾢,U+9095,37013,163,3
邖,⾢,U+9096,37014,163,3
邗,⾢,U+9097,37015,163,3
邘,⾢,U+9098,37016,163,3
邙,⾢,U+9099,37017,163,3
邚,⾢,U+909A,37018,163,3
邛,⾢,U+909B,37019,163,3
邜,⾢,U+909C,37020,163,3
邝,⾢,U+909D,37021,163,3
邞,⾢,U+909E,37022,163,4
邟,⾢,U+909F,37023,163,4
邠,⾢,U+90A0,37024,163,4
邡,⾢,U+90A1,37025,163,4
邢,⾢,U+90A2,37026,163,4
那,⾢,U+90A3,37027,163,4
邤,⾢,U+90A4,37028,163,4
邥,⾢,U+90A5,37029,163,4
邦,⾢,U+90A6,37030,163,4
邧,⾢,U+90A7,37031,163,4
邨,⾢,U+90A8,37032,163,4
邩,⾢,U+90A9,37033,163,4
邪,⾢,U+90AA,37034,163,4
邫,⾢,U+90AB,37035,163,4
邬,⾢,U+90AC,37036,163,4
邭,⾢,U+90AD,37037,163,5
邮,⾢,U+90AE,37038,163,5
邯,⾢,U+90AF,37039,163,5
邰,⾢,U+90B0,37040,163,5
邱,⾢,U+90B1,37041,163,5
邲,⾢,U+90B2,37042,163,5
邳,⾢,U+90B3,37043,163,5
邴,⾢,U+90B4,37044,163,5
邵,⾢,U+90B5,37045,163,5
邶,⾢,U+90B6,37046,163,5
邷,⾢,U+90B7,37047,163,5
邸,⾢,U+90B8,37048,163,5
邹,⾢,U+90B9,37049,163,5
邺,⾢,U+90BA,37050,163,5
邻,⾢,U+90BB,37051,163,5
邼,⾢,U+90BC,37052,163,6
邽,⾢,U+90BD,37053,163,6
邾,⾢,U+90BE,37054,163,6
邿,⾢,U+90BF,37055,163,6
郀,⾢,U+90C0,37056,163,6
郁,⾢,U+90C1,37057,163,6
郂,⾢,U+90C2,37058,163,6
郃,⾢,U+90C3,37059,163,6
郄,⾢,U+90C4,37060,163,6
郅,⾢,U+90C5,37061,163,6
郆,⾢,U+90C6,37062,163,6
郇,⾢,U+90C7,37063,163,6
郈,⾢,U+90C8,37064,163,6
郉,⾢,U+90C9,37065,163,6
郊,⾢,U+90CA,37066,163,6
郋,⾢,U+90CB,37067,163,6
郌,⾢,U+90CC,37068,163,6
郍,⾢,U+90CD,37069,163,6
郎,⾢,U+90CE,37070,163,6
郏,⾢,U+90CF,37071,163,6
郐,⾢,U+90D0,37072,163,6
郑,⾢,U+90D1,37073,163,6
郒,⾢,U+90D2,37074,163,7
郓,⾢,U+90D3,37075,163,6
郔,⾢,U+90D4,37076,163,7
郕,⾢,U+90D5,37077,163,7
郖,⾢,U+90D6,37078,163,7
郗,⾢,U+90D7,37079,163,7
郘,⾢,U+90D8,37080,163,7
郙,⾢,U+90D9,37081,163,7
郚,⾢,U+90DA,37082,163,7
郛,⾢,U+90DB,37083,163,7
郜,⾢,U+90DC,37084,163,7
郝,⾢,U+90DD,37085,163,7
郞,⾢,U+90DE,37086,163,7
郟,⾢,U+90DF,37087,163,7
郠,⾢,U+90E0,37088,163,7
郡,⾢,U+90E1,37089,163,7
郢,⾢,U+90E2,37090,163,7
郣,⾢,U+90E3,37091,163,7
郤,⾢,U+90E4,37092,163,7
郥,⾢,U+90E5,37093,163,7
郦,⾢,U+90E6,37094,163,7
郧,⾢,U+90E7,37095,163,7
部,⾢,U+90E8,37096,163,8
郩,⾢,U+90E9,37097,163,8
郪,⾢,U+90EA,37098,163,8
郫,⾢,U+90EB,37099,163,8
郬,⾢,U+90EC,37100,163,8
郭,⾢,U+90ED,37101,163,8
郮,⾢,U+90EE,37102,163,8
郯,⾢,U+90EF,37103,163,8
郰,⾢,U+90F0,37104,163,8
郱,⾢,U+90F1,37105,163,8
郲,⾢,U+90F2,37106,163,8
郳,⾢,U+90F3,37107,163,8
郴,⾢,U+90F4,37108,163,8
郵,⾢,U+90F5,37109,163,8
郶,⾢,U+90F6,37110,163,8
郷,⾢,U+90F7,37111,163,8
郸,⾢,U+90F8,37112,163,8
郹,⾢,U+90F9,37113,163,9
郺,⾢,U+90FA,37114,163,9
郻,⾢,U+90FB,37115,163,9
郼,⾢,U+90FC,37116,163,9
都,⾢,U+90FD,37117,163,9
郾,⾢,U+90FE,37118,163,9
郿,⾢,U+90FF,37119,163,9
鄀,⾢,U+9100,37120,163,9
鄁,⾢,U+9101,37121,163,9
鄂,⾢,U+9102,37122,163,9
鄃,⾢,U+9103,37123,163,9
鄄,⾢,U+9104,37124,163,9
鄅,⾢,U+9105,37125,163,9
鄆,⾢,U+9106,37126,163,9
鄇,⾢,U+9107,37127,163,9
鄈,⾢,U+9108,37128,163,9
鄉,⾢,U+9109,37129,163,9
鄊,⾢,U+910A,37130,163,9
鄋,⾢,U+910B,37131,163,10
鄍,⾢,U+910D,37133,163,10
鄎,⾢,U+910E,37134,163,10
鄏,⾢,U+910F,37135,163,10
鄐,⾢,U+9110,37136,163,10
鄑,⾢,U+9111,37137,163,10
鄒,⾢,U+9112,37138,163,10
鄔,⾢,U+9114,37140,163,10
鄕,⾢,U+9115,37141,163,10
鄖,⾢,U+9116,37142,163,10
鄗,⾢,U+9117,37143,163,10
鄘,⾢,U+9118,37144,163,11
鄙,⾢,U+9119,37145,163,11
鄚,⾢,U+911A,37146,163,11
鄛,⾢,U+911B,37147,163,11
鄜,⾢,U+911C,37148,163,11
鄝,⾢,U+911D,37149,163,11
鄞,⾢,U+911E,37150,163,11
鄟,⾢,U+911F,37151,163,11
鄠,⾢,U+9120,37152,163,11
鄡,⾢,U+9121,37153,163,11
鄢,⾢,U+9122,37154,163,11
鄣,⾢,U+9123,37155,163,11
鄤,⾢,U+9124,37156,163,11
鄥,⾢,U+9125,37157,163,11
鄦,⾢,U+9126,37158,163,12
鄧,⾢,U+9127,37159,163,12
鄨,⾢,U+9128,37160,163,12
鄩,⾢,U+9129,37161,163,12
鄪,⾢,U+912A,37162,163,12
鄫,⾢,U+912B,37163,163,12
鄬,⾢,U+912C,37164,163,12
鄭,⾢,U+912D,37165,163,12
鄮,⾢,U+912E,37166,163,12
鄯,⾢,U+912F,37167,163,12
鄰,⾢,U+9130,37168,163,12
鄱,⾢,U+9131,37169,163,12
鄲,⾢,U+9132,37170,163,12
鄳,⾢,U+9133,37171,163,13
鄴,⾢,U+9134,37172,163,13
鄵,⾢,U+9135,37173,163,13
鄶,⾢,U+9136,37174,163,13
鄷,⾢,U+9137,37175,163,13
鄸,⾢,U+9138,37176,163,14
鄹,⾢,U+9139,37177,163,14
鄺,⾢,U+913A,37178,163,15
鄻,⾢,U+913B,37179,163,15
鄼,⾢,U+913C,37180,163,15
鄽,⾢,U+913D,37181,163,15
鄾,⾢,U+913E,37182,163,15
鄿,⾢,U+913F,37183,163,16
酀,⾢,U+9140,37184,163,16
酁,⾢,U+9141,37185,163,17
酂,⾢,U+9142,37186,163,16
酃,⾢,U+9143,37187,163,17
酄,⾢,U+9144,37188,163,18
酅,⾢,U+9145,37189,163,18
酆,⾢,U+9146,37190,163,18
酇,⾢,U+9147,37191,163,19
酈,⾢,U+9148,37192,163,19
酉,⾣,U+9149,37193,164,0
酊,⾣,U+914A,37194,164,2
酋,⾣,U+914B,37195,164,2
酌,⾣,U+914C,37196,164,3
配,⾣,U+914D,37197,164,3
酎,⾣,U+914E,37198,164,3
酏,⾣,U+914F,37199,164,3
酐,⾣,U+9150,37200,164,3
酑,⾣,U+9151,37201,164,3
酒,⾣,U+9152,37202,164,3
酓,⾣,U+9153,37203,164,4
酔,⾣,U+9154,37204,164,4
酕,⾣,U+9155,37205,164,4
酖,⾣,U+9156,37206,164,4
酗,⾣,U+9157,37207,164,4
酘,⾣,U+9158,37208,164,4
酙,⾣,U+9159,37209,164,4
酚,⾣,U+915A,37210,164,4
酛,⾣,U+915B,37211,164,4
酜,⾣,U+915C,37212,164,4
酝,⾣,U+915D,37213,164,4
酞,⾣,U+915E,37214,164,4
酟,⾣,U+915F,37215,164,5
酠,⾣,U+9160,37216,164,5
酡,⾣,U+9161,37217,164,5
酢,⾣,U+9162,37218,164,5
酣,⾣,U+9163,37219,164,5
酤,⾣,U+9164,37220,164,5
酥,⾣,U+9165,37221,164,5
酦,⾣,U+9166,37222,164,6
酧,⾣,U+9167,37223,164,6
酨,⾣,U+9168,37224,164,6
酩,⾣,U+9169,37225,164,6
酪,⾣,U+916A,37226,164,6
酬,⾣,U+916C,37228,164,6
酭,⾣,U+916D,37229,164,6
酮,⾣,U+916E,37230,164,6
酯,⾣,U+916F,37231,164,6
酰,⾣,U+9170,37232,164,6
酱,⾣,U+9171,37233,164,6
酲,⾣,U+9172,37234,164,7
酳,⾣,U+9173,37235,164,7
酴,⾣,U+9174,37236,164,7
酵,⾣,U+9175,37237,164,7
酶,⾣,U+9176,37238,164,7
酷,⾣,U+9177,37239,164,7
酸,⾣,U+9178,37240,164,7
酹,⾣,U+9179,37241,164,7
酺,⾣,U+917A,37242,164,7
酻,⾣,U+917B,37243,164,7
酼,⾣,U+917C,37244,164,7
酽,⾣,U+917D,37245,164,7
酾,⾣,U+917E,37246,164,7
酿,⾣,U+917F,37247,164,7
醀,⾣,U+9180,37248,164,8
醁,⾣,U+9181,37249,164,8
醂,⾣,U+9182,37250,164,8
醃,⾣,U+9183,37251,164,8
醄,⾣,U+9184,37252,164,8
醅,⾣,U+9185,37253,164,8
醆,⾣,U+9186,37254,164,8
醇,⾣,U+9187,37255,164,8
醈,⾣,U+9188,37256,164,8
醉,⾣,U+9189,37257,164,8
醊,⾣,U+918A,37258,164,8
醋,⾣,U+918B,37259,164,8
醌,⾣,U+918C,37260,164,8
醍,⾣,U+918D,37261,164,9
醎,⾣,U+918E,37262,164,9
醏,⾣,U+918F,37263,164,9
醐,⾣,U+9190,37264,164,9
醑,⾣,U+9191,37265,164,9
醒,⾣,U+9192,37266,164,9
醓,⾣,U+9193,37267,164,9
醔,⾣,U+9194,37268,164,9
醕,⾣,U+9195,37269,164,9
醖,⾣,U+9196,37270,164,9
醗,⾣,U+9197,37271,164,9
醘,⾣,U+9198,37272,164,10
醙,⾣,U+9199,37273,164,10
醚,⾣,U+919A,37274,164,10
醛,⾣,U+919B,37275,164,10
醜,⾣,U+919C,37276,164,10
醝,⾣,U+919D,37277,164,10
醞,⾣,U+919E,37278,164,10
醟,⾣,U+919F,37279,164,10
醠,⾣,U+91A0,37280,164,10
醡,⾣,U+91A1,37281,164,10
醢,⾣,U+91A2,37282,164,10
醣,⾣,U+91A3,37283,164,10
醤,⾣,U+91A4,37284,164,10
醥,⾣,U+91A5,37285,164,11
醦,⾣,U+91A6,37286,164,11
醧,⾣,U+91A7,37287,164,11
醨,⾣,U+91A8,37288,164,11
醪,⾣,U+91AA,37290,164,11
醫,⾣,U+91AB,37291,164,11
醬,⾣,U+91AC,37292,164,11
醭,⾣,U+91AD,37293,164,12
醮,⾣,U+91AE,37294,164,12
醯,⾣,U+91AF,37295,164,12
醰,⾣,U+91B0,37296,164,12
醱,⾣,U+91B1,37297,164,12
醲,⾣,U+91B2,37298,164,13
醳,⾣,U+91B3,37299,164,13
醴,⾣,U+91B4,37300,164,13
醵,⾣,U+91B5,37301,164,13
醶,⾣,U+91B6,37302,164,13
醷,⾣,U+91B7,37303,164,13
醸,⾣,U+91B8,37304,164,13
醹,⾣,U+91B9,37305,164,14
醺,⾣,U+91BA,37306,164,14
醻,⾣,U+91BB,37307,164,14
醼,⾣,U+91BC,37308,164,16
醽,⾣,U+91BD,37309,164,17
醾,⾣,U+91BE,37310,164,17
醿,⾣,U+91BF,37311,164,17
釀,⾣,U+91C0,37312,164,17
釁,⾣,U+91C1,37313,164,18
釂,⾣,U+91C2,37314,164,18
釃,⾣,U+91C3,37315,164,19
釄,⾣,U+91C4,37316,164,19
釅,⾣,U+91C5,37317,164,20
釆,⾤,U+91C6,37318,165,0
采,⾤,U+91C7,37319,165,1
釈,⾤,U+91C8,37320,165,4
釉,⾤,U+91C9,37321,165,5
释,⾤,U+91CA,37322,165,5
釋,⾤,U+91CB,37323,165,13
里,⾥,U+91CC,37324,166,0
重,⾥,U+91CD,37325,166,2
野,⾥,U+91CE,37326,166,4
量,⾥,U+91CF,37327,166,5
釐,⾥,U+91D0,37328,166,11
金,⾦,U+91D1,37329,167,0
釒,⾦,U+91D2,37330,167,0
釓,⾦,U+91D3,37331,167,1
釔,⾦,U+91D4,37332,167,1
釕,⾦,U+91D5,37333,167,2
釖,⾦,U+91D6,37334,167,2
釗,⾦,U+91D7,37335,167,2
釘,⾦,U+91D8,37336,167,2
釙,⾦,U+91D9,37337,167,2
釚,⾦,U+91DA,37338,167,2
釛,⾦,U+91DB,37339,167,2
釜,⾦,U+91DC,37340,167,2
針,⾦,U+91DD,37341,167,2
釞,⾦,U+91DE,37342,167,2
釟,⾦,U+91DF,37343,167,2
釠,⾦,U+91E0,37344,167,2
釡,⾦,U+91E1,37345,167,2
釢,⾦,U+91E2,37346,167,2
釣,⾦,U+91E3,37347,167,3
釤,⾦,U+91E4,37348,167,3
釥,⾦,U+91E5,37349,167,3
釦,⾦,U+91E6,37350,167,3
釧,⾦,U+91E7,37351,167,3
釨,⾦,U+91E8,37352,167,3
釩,⾦,U+91E9,37353,167,3
釪,⾦,U+91EA,37354,167,3
釫,⾦,U+91EB,37355,167,3
釬,⾦,U+91EC,37356,167,3
釭,⾦,U+91ED,37357,167,3
釮,⾦,U+91EE,37358,167,3
釯,⾦,U+91EF,37359,167,3
釰,⾦,U+91F0,37360,167,3
釱,⾦,U+91F1,37361,167,3
釲,⾦,U+91F2,37362,167,3
釳,⾦,U+91F3,37363,167,3
釴,⾦,U+91F4,37364,167,3
釵,⾦,U+91F5,37365,167,3
釶,⾦,U+91F6,37366,167,3
釷,⾦,U+91F7,37367,167,3
釸,⾦,U+91F8,37368,167,3
釹,⾦,U+91F9,37369,167,3
釺,⾦,U+91FA,37370,167,3
釻,⾦,U+91FB,37371,167,3
釼,⾦,U+91FC,37372,167,3
釽,⾦,U+91FD,37373,167,4
釾,⾦,U+91FE,37374,167,4
釿,⾦,U+91FF,37375,167,4
鈀,⾦,U+9200,37376,167,4
鈁,⾦,U+9201,37377,167,4
鈂,⾦,U+9202,37378,167,4
鈃,⾦,U+9203,37379,167,4
鈄,⾦,U+9204,37380,167,4
鈅,⾦,U+9205,37381,167,4
鈆,⾦,U+9206,37382,167,4
鈇,⾦,U+9207,37383,167,4
鈈,⾦,U+9208,37384,167,4
鈉,⾦,U+9209,37385,167,4
鈊,⾦,U+920A,37386,167,4
鈋,⾦,U+920B,37387,167,4
鈌,⾦,U+920C,37388,167,4
鈍,⾦,U+920D,37389,167,4
鈎,⾦,U+920E,37390,167,4
鈏,⾦,U+920F,37391,167,4
鈐,⾦,U+9210,37392,167,4
鈑,⾦,U+9211,37393,167,4
鈒,⾦,U+9212,37394,167,4
鈓,⾦,U+9213,37395,167,4
鈔,⾦,U+9214,37396,167,4
鈕,⾦,U+9215,37397,167,4
鈖,⾦,U+9216,37398,167,4
鈗,⾦,U+9217,37399,167,4
鈘,⾦,U+9218,37400,167,4
鈙,⾦,U+9219,37401,167,4
鈚,⾦,U+921A,37402,167,4
鈛,⾦,U+921B,37403,167,4
鈜,⾦,U+921C,37404,167,4
鈝,⾦,U+921D,37405,167,4
鈞,⾦,U+921E,37406,167,4
鈟,⾦,U+921F,37407,167,4
鈠,⾦,U+9220,37408,167,4
鈡,⾦,U+9221,37409,167,4
鈢,⾦,U+9222,37410,167,4
鈣,⾦,U+9223,37411,167,4
鈤,⾦,U+9224,37412,167,4
鈥,⾦,U+9225,37413,167,4
鈦,⾦,U+9226,37414,167,4
鈧,⾦,U+9227,37415,167,4
鈨,⾦,U+9228,37416,167,4
鈩,⾦,U+9229,37417,167,4
鈪,⾦,U+922A,37418,167,4
鈫,⾦,U+922B,37419,167,4
鈬,⾦,U+922C,37420,167,4
鈭,⾦,U+922D,37421,167,5
鈮,⾦,U+922E,37422,167,5
鈯,⾦,U+922F,37423,167,5
鈰,⾦,U+9230,37424,167,5
鈱,⾦,U+9231,37425,167,5
鈲,⾦,U+9232,37426,167,5
鈳,⾦,U+9233,37427,167,5
鈴,⾦,U+9234,37428,167,5
鈵,⾦,U+9235,37429,167,5
鈶,⾦,U+9236,37430,167,5
鈷,⾦,U+9237,37431,167,5
鈸,⾦,U+9238,37432,167,5
鈹,⾦,U+9239,37433,167,5
鈺,⾦,U+923A,37434,167,5
鈻,⾦,U+923B,37435,167,5
鈼,⾦,U+923C,37436,167,5
鈽,⾦,U+923D,37437,167,5
鈾,⾦,U+923E,37438,167,5
鈿,⾦,U+923F,37439,167,5
鉀,⾦,U+9240,37440,167,5
鉁,⾦,U+9241,37441,167,5
鉂,⾦,U+9242,37442,167,5
鉃,⾦,U+9243,37443,167,5
鉄,⾦,U+9244,37444,167,5
鉅,⾦,U+9245,37445,167,5
鉆,⾦,U+9246,37446,167,5
鉇,⾦,U+9247,37447,167,5
鉈,⾦,U+9248,37448,167,5
鉉,⾦,U+9249,37449,167,5
鉊,⾦,U+924A,37450,167,5
鉋,⾦,U+924B,37451,167,5
鉌,⾦,U+924C,37452,167,5
鉍,⾦,U+924D,37453,167,5
鉎,⾦,U+924E,37454,167,5
鉏,⾦,U+924F,37455,167,5
